Location,State,FIPS,"Life expectancy, 1995*","Life expectancy, 2000*","Life expectancy, 2005*","Life expectancy, 2010*","Life expectancy, 2014*"
Osceola County, Michigan,26133,"75.79 (75.30, 76.31)","76.69 (76.22, 77.17)","77.33 (76.79, 77.83)","78.22 (77.69, 78.77)","78.21 (77.63, 78.78)"
Oscoda County, Michigan,26135,"75.12 (74.51, 75.78)","76.07 (75.42, 76.66)","76.53 (75.87, 77.19)","77.31 (76.58, 78.03)","77.35 (76.58, 78.10)"
Otsego County, Michigan,26137,"76.19 (75.64, 76.74)","77.29 (76.80, 77.81)","77.93 (77.40, 78.46)","78.97 (78.40, 79.52)","79.21 (78.64, 79.79)"
Ottawa County, Michigan,26139,"78.94 (78.62, 79.25)","79.82 (79.52, 80.11)","80.69 (80.38, 80.99)","81.45 (81.15, 81.74)","81.45 (81.15, 81.74)"
Presque Isle County, Michigan,26141,"76.62 (76.07, 77.17)","77.57 (77.04, 78.11)","78.47 (77.86, 79.03)","79.42 (78.82, 80.04)","79.70 (79.04, 80.34)"
Roscommon County, Michigan,26143,"75.09 (74.56, 75.61)","76.02 (75.50, 76.52)","76.45 (75.95, 76.94)","77.12 (76.59, 77.70)","77.13 (76.56, 77.71)"
Saginaw County, Michigan,26145,"75.05 (74.70, 75.40)","76.12 (75.78, 76.45)","76.32 (75.97, 76.66)","77.58 (77.19, 77.93)","77.66 (77.29, 78.01)"
Saint Clair County, Michigan,26147,"75.59 (75.22, 75.98)","76.44 (76.11, 76.79)","77.15 (76.80, 77.49)","77.71 (77.36, 78.05)","77.75 (77.38, 78.09)"
Saint Joseph County, Michigan,26149,"75.38 (74.95, 75.78)","76.03 (75.58, 76.48)","76.63 (76.17, 77.05)","77.35 (76.87, 77.80)","77.23 (76.74, 77.73)"
Sanilac County, Michigan,26151,"75.79 (75.34, 76.23)","76.64 (76.20, 77.06)","77.38 (76.95, 77.80)","78.27 (77.82, 78.73)","78.27 (77.79, 78.76)"
Schoolcraft County, Michigan,26153,"75.64 (75.02, 76.29)","76.65 (76.09, 77.22)","77.35 (76.75, 77.99)","78.49 (77.81, 79.11)","78.61 (77.91, 79.29)"
Shiawassee County, Michigan,26155,"75.99 (75.59, 76.41)","76.77 (76.36, 77.17)","77.27 (76.85, 77.71)","77.84 (77.42, 78.26)","77.88 (77.42, 78.29)"
Tuscola County, Michigan,26157,"75.93 (75.52, 76.38)","76.68 (76.28, 77.12)","77.03 (76.59, 77.47)","78.01 (77.55, 78.45)","78.08 (77.63, 78.54)"
Van Buren County, Michigan,26159,"75.44 (75.01, 75.86)","76.37 (75.96, 76.79)","76.54 (76.08, 76.98)","77.51 (77.06, 77.96)","77.69 (77.24, 78.11)"
Washtenaw County, Michigan,26161,"77.97 (77.65, 78.30)","78.54 (78.25, 78.83)","79.78 (79.48, 80.07)","80.73 (80.43, 80.99)","81.09 (80.81, 81.37)"
Wayne County, Michigan,26163,"72.28 (72.11, 72.44)","73.37 (73.20, 73.53)","74.20 (74.03, 74.38)","75.16 (74.99, 75.33)","75.33 (75.16, 75.51)"
Wexford County, Michigan,26165,"75.50 (75.00, 76.00)","76.31 (75.83, 76.80)","76.96 (76.48, 77.47)","77.77 (77.26, 78.25)","77.83 (77.24, 78.39)"
Minnesota,,27,"78.03 (77.96, 78.09)","78.99 (78.93, 79.06)","79.80 (79.73, 79.87)","80.70 (80.64, 80.76)","80.90 (80.83, 80.98)"
Aitkin County, Minnesota,27001,"77.08 (76.53, 77.66)","78.28 (77.77, 78.77)","79.13 (78.61, 79.67)","80.15 (79.62, 80.71)","80.35 (79.76, 80.95)"
Anoka County, Minnesota,27003,"78.27 (77.92, 78.60)","79.01 (78.68, 79.34)","79.99 (79.69, 80.27)","80.84 (80.53, 81.14)","81.18 (80.89, 81.48)"
Becker County, Minnesota,27005,"76.58 (76.09, 77.08)","77.45 (76.92, 77.95)","78.01 (77.51, 78.50)","78.82 (78.28, 79.35)","79.01 (78.49, 79.55)"
Beltrami County, Minnesota,27007,"75.95 (75.42, 76.46)","76.91 (76.43, 77.40)","77.45 (76.94, 77.92)","78.39 (77.87, 78.88)","78.41 (77.84, 78.95)"
Benton County, Minnesota,27009,"77.13 (76.61, 77.64)","77.95 (77.49, 78.41)","78.49 (78.01, 78.97)","79.41 (78.86, 79.93)","79.49 (78.93, 80.07)"
Big Stone County, Minnesota,27011,"77.44 (76.82, 78.08)","78.21 (77.59, 78.89)","78.83 (78.14, 79.55)","79.79 (79.01, 80.59)","79.89 (79.03, 80.72)"
Blue Earth County, Minnesota,27013,"78.64 (78.23, 79.06)","79.33 (78.89, 79.70)","80.07 (79.64, 80.48)","80.89 (80.48, 81.31)","81.02 (80.55, 81.46)"
Brown County, Minnesota,27015,"79.01 (78.56, 79.50)","79.82 (79.38, 80.26)","80.48 (80.00, 80.93)","81.35 (80.84, 81.80)","81.26 (80.72, 81.80)"
Carlton County, Minnesota,27017,"76.44 (75.95, 76.93)","77.25 (76.76, 77.71)","77.75 (77.28, 78.25)","78.47 (77.95, 78.96)","78.50 (77.96, 79.04)"
Carver County, Minnesota,27019,"79.54 (79.12, 79.94)","80.62 (80.21, 81.02)","81.47 (81.07, 81.87)","82.48 (82.11, 82.89)","82.80 (82.36, 83.23)"
Cass County, Minnesota,27021,"75.54 (74.98, 76.10)","76.76 (76.22, 77.26)","77.46 (76.90, 78.00)","78.62 (78.07, 79.21)","78.64 (78.07, 79.20)"
Chippewa County, Minnesota,27023,"78.60 (78.07, 79.11)","79.34 (78.79, 79.84)","79.80 (79.23, 80.31)","80.63 (80.00, 81.22)","80.65 (79.99, 81.28)"
Chisago County, Minnesota,27025,"77.48 (77.02, 77.95)","78.36 (77.92, 78.76)","79.13 (78.68, 79.57)","80.15 (79.71, 80.60)","80.34 (79.87, 80.83)"
Clay County, Minnesota,27027,"78.30 (77.84, 78.74)","79.18 (78.73, 79.59)","79.65 (79.18, 80.09)","80.56 (80.09, 81.02)","80.53 (80.03, 81.04)"
Clearwater County, Minnesota,27029,"76.48 (75.82, 77.11)","77.21 (76.55, 77.86)","77.62 (76.92, 78.23)","78.51 (77.76, 79.25)","78.35 (77.52, 79.18)"
Cook County, Minnesota,27031,"78.40 (77.72, 79.13)","79.56 (78.84, 80.27)","80.49 (79.75, 81.26)","81.66 (80.80, 82.47)","82.03 (81.11, 82.94)"
Cottonwood County, Minnesota,27033,"79.13 (78.58, 79.65)","79.85 (79.37, 80.38)","80.37 (79.81, 80.96)","81.13 (80.56, 81.73)","81.25 (80.59, 81.91)"
Crow Wing County, Minnesota,27035,"77.57 (77.14, 77.99)","78.64 (78.23, 79.06)","79.37 (78.93, 79.79)","80.33 (79.88, 80.79)","80.44 (79.97, 80.90)"
Dakota County, Minnesota,27037,"78.95 (78.64, 79.26)","79.76 (79.45, 80.06)","80.62 (80.34, 80.91)","81.57 (81.31, 81.83)","81.90 (81.64, 82.14)"
Dodge County, Minnesota,27039,"78.76 (78.23, 79.27)","79.79 (79.31, 80.28)","80.47 (79.94, 81.02)","81.49 (80.88, 82.00)","81.62 (81.05, 82.21)"
Douglas County, Minnesota,27041,"78.88 (78.42, 79.37)","79.87 (79.42, 80.29)","80.54 (80.10, 80.98)","81.37 (80.89, 81.87)","81.56 (81.03, 82.02)"
Faribault County, Minnesota,27043,"78.26 (77.76, 78.76)","79.04 (78.53, 79.52)","79.52 (79.02, 80.03)","80.41 (79.81, 81.00)","80.59 (80.02, 81.17)"
Fillmore County, Minnesota,27045,"78.57 (78.11, 79.06)","79.47 (78.99, 79.94)","80.06 (79.57, 80.52)","81.01 (80.51, 81.53)","81.16 (80.65, 81.68)"
Freeborn County, Minnesota,27047,"78.34 (77.87, 78.80)","79.26 (78.82, 79.67)","79.82 (79.39, 80.23)","80.75 (80.31, 81.20)","80.76 (80.26, 81.27)"
Goodhue County, Minnesota,27049,"78.01 (77.59, 78.39)","78.87 (78.46, 79.26)","79.53 (79.12, 79.92)","80.37 (79.94, 80.80)","80.66 (80.21, 81.07)"
Grant County, Minnesota,27051,"77.96 (77.29, 78.62)","78.78 (78.18, 79.44)","79.31 (78.64, 79.99)","80.17 (79.49, 80.93)","80.26 (79.45, 81.08)"
Hennepin County, Minnesota,27053,"77.65 (77.44, 77.86)","78.90 (78.70, 79.10)","79.87 (79.68, 80.09)","80.70 (80.51, 80.89)","81.00 (80.81, 81.19)"
Houston County, Minnesota,27055,"78.80 (78.31, 79.27)","79.74 (79.25, 80.23)","80.50 (80.01, 81.01)","81.55 (81.05, 82.07)","81.74 (81.19, 82.30)"
Hubbard County, Minnesota,27057,"77.58 (77.05, 78.15)","78.73 (78.20, 79.25)","79.54 (78.97, 80.08)","80.45 (79.86, 81.03)","80.65 (80.00, 81.30)"
Isanti County, Minnesota,27059,"78.08 (77.58, 78.57)","78.93 (78.43, 79.38)","79.46 (78.96, 79.94)","80.35 (79.82, 80.88)","80.38 (79.83, 80.91)"
Itasca County, Minnesota,27061,"76.60 (76.17, 77.05)","77.57 (77.13, 78.03)","78.25 (77.79, 78.71)","79.18 (78.70, 79.64)","79.17 (78.67, 79.65)"
Jackson County, Minnesota,27063,"79.43 (78.82, 79.93)","80.16 (79.64, 80.68)","80.78 (80.20, 81.33)","81.58 (80.94, 82.17)","81.73 (81.07, 82.41)"
Kanabec County, Minnesota,27065,"77.24 (76.62, 77.84)","78.19 (77.59, 78.74)","78.91 (78.29, 79.52)","79.87 (79.20, 80.51)","80.04 (79.32, 80.73)"
Kandiyohi County, Minnesota,27067,"78.84 (78.38, 79.32)","79.64 (79.15, 80.08)","80.34 (79.89, 80.78)","81.11 (80.65, 81.62)","81.17 (80.67, 81.66)"
Kittson County, Minnesota,27069,"76.73 (76.06, 77.36)","77.62 (76.97, 78.28)","78.11 (77.38, 78.80)","79.04 (78.25, 79.85)","78.98 (78.11, 79.87)"
Koochiching County, Minnesota,27071,"76.30 (75.75, 76.89)","77.34 (76.79, 77.91)","77.99 (77.41, 78.61)","78.99 (78.31, 79.64)","79.30 (78.64, 79.96)"
Lac qui Parle County, Minnesota,27073,"78.37 (77.78, 78.98)","79.41 (78.81, 79.96)","80.03 (79.39, 80.63)","81.04 (80.36, 81.70)","81.29 (80.60, 81.99)"
Lake County, Minnesota,27075,"77.13 (76.58, 77.69)","78.17 (77.64, 78.74)","78.77 (78.19, 79.32)","79.73 (79.14, 80.35)","80.02 (79.34, 80.67)"
Lake of the Woods County, Minnesota,27077,"77.24 (76.47, 78.06)","78.19 (77.40, 78.98)","78.84 (77.93, 79.70)","79.92 (78.98, 80.85)","80.16 (79.12, 81.15)"
Le Sueur County, Minnesota,27079,"78.63 (78.16, 79.10)","79.52 (79.05, 79.95)","80.33 (79.83, 80.81)","81.26 (80.74, 81.81)","81.46 (80.92, 81.98)"
Lincoln County, Minnesota,27081,"78.31 (77.69, 78.96)","79.14 (78.54, 79.77)","79.58 (78.89, 80.25)","80.38 (79.69, 81.11)","80.48 (79.71, 81.29)"
Lyon County, Minnesota,27083,"78.58 (78.11, 79.05)","79.28 (78.82, 79.75)","79.83 (79.34, 80.34)","80.70 (80.18, 81.20)","80.75 (80.18, 81.33)"
Mahnomen County, Minnesota,27087,"75.23 (74.39, 76.01)","75.88 (75.03, 76.65)","76.15 (75.20, 77.05)","76.68 (75.64, 77.67)","76.75 (75.57, 77.80)"
Marshall County, Minnesota,27089,"78.47 (77.87, 79.05)","79.61 (79.06, 80.14)","80.56 (80.00, 81.17)","81.68 (81.03, 82.34)","82.05 (81.38, 82.73)"
Martin County, Minnesota,27091,"78.90 (78.39, 79.37)","79.75 (79.29, 80.18)","80.20 (79.72, 80.71)","81.17 (80.65, 81.67)","81.16 (80.62, 81.74)"
McLeod County, Minnesota,27085,"78.60 (78.15, 79.07)","79.58 (79.14, 80.01)","80.19 (79.76, 80.64)","81.07 (80.61, 81.55)","81.30 (80.80, 81.80)"
Meeker County, Minnesota,27093,"78.15 (77.65, 78.61)","79.03 (78.52, 79.52)","79.64 (79.12, 80.16)","80.55 (80.00, 81.12)","80.63 (80.05, 81.20)"
Mille Lacs County, Minnesota,27095,"76.59 (76.06, 77.14)","77.40 (76.90, 77.88)","77.97 (77.42, 78.50)","78.63 (78.06, 79.22)","78.72 (78.16, 79.30)"
Morrison County, Minnesota,27097,"77.79 (77.26, 78.29)","78.58 (78.07, 79.05)","79.24 (78.75, 79.73)","80.22 (79.68, 80.76)","80.28 (79.76, 80.81)"
Mower County, Minnesota,27099,"78.98 (78.56, 79.40)","79.94 (79.50, 80.35)","80.54 (80.08, 80.95)","81.50 (81.08, 81.94)","81.63 (81.20, 82.07)"
Murray County, Minnesota,27101,"79.13 (78.59, 79.67)","79.88 (79.35, 80.41)","80.61 (80.00, 81.23)","81.47 (80.86, 82.08)","81.53 (80.85, 82.24)"
Nicollet County, Minnesota,27103,"79.37 (78.89, 79.85)","80.23 (79.79, 80.68)","80.80 (80.36, 81.25)","81.78 (81.29, 82.26)","81.99 (81.47, 82.51)"
Nobles County, Minnesota,27105,"79.59 (79.14, 80.02)","80.24 (79.80, 80.70)","80.76 (80.29, 81.26)","81.47 (80.94, 81.96)","81.35 (80.85, 81.88)"
Norman County, Minnesota,27107,"77.09 (76.42, 77.73)","77.86 (77.26, 78.51)","78.35 (77.67, 79.03)","79.14 (78.37, 79.88)","79.27 (78.44, 80.09)"
Olmsted County, Minnesota,27109,"79.56 (79.17, 79.94)","80.40 (80.04, 80.75)","81.13 (80.78, 81.47)","82.08 (81.73, 82.42)","82.24 (81.87, 82.61)"
Otter Tail County, Minnesota,27111,"78.16 (77.71, 78.62)","79.06 (78.62, 79.46)","79.57 (79.15, 80.02)","80.47 (80.01, 80.91)","80.45 (79.97, 80.90)"
Pennington County, Minnesota,27113,"77.21 (76.60, 77.79)","78.08 (77.54, 78.70)","78.71 (78.10, 79.31)","79.61 (78.89, 80.25)","79.73 (79.01, 80.44)"
Pine County, Minnesota,27115,"76.57 (76.05, 77.02)","77.58 (77.07, 78.06)","78.30 (77.77, 78.77)","79.22 (78.69, 79.71)","79.30 (78.70, 79.87)"
Pipestone County, Minnesota,27117,"78.04 (77.44, 78.60)","78.91 (78.33, 79.48)","79.41 (78.80, 80.01)","80.30 (79.67, 80.95)","80.33 (79.67, 81.03)"
Polk County, Minnesota,27119,"76.88 (76.33, 77.37)","77.75 (77.27, 78.22)","78.12 (77.62, 78.64)","78.88 (78.33, 79.40)","78.94 (78.39, 79.51)"
Pope County, Minnesota,27121,"78.26 (77.68, 78.87)","79.18 (78.66, 79.71)","79.81 (79.25, 80.38)","80.71 (80.06, 81.34)","80.92 (80.24, 81.52)"
Ramsey County, Minnesota,27123,"77.38 (77.12, 77.66)","78.08 (77.81, 78.34)","78.96 (78.71, 79.22)","79.89 (79.63, 80.16)","79.98 (79.73, 80.23)"
Red Lake County, Minnesota,27125,"76.97 (76.08, 77.86)","77.83 (76.89, 78.69)","78.28 (77.28, 79.24)","79.26 (78.13, 80.31)","79.29 (78.10, 80.48)"
Redwood County, Minnesota,27127,"78.07 (77.56, 78.55)","78.78 (78.30, 79.27)","79.17 (78.68, 79.65)","80.01 (79.46, 80.57)","80.04 (79.42, 80.65)"
Renville County, Minnesota,27129,"77.74 (77.22, 78.25)","78.46 (77.96, 78.97)","79.03 (78.52, 79.56)","79.60 (79.05, 80.15)","79.67 (79.08, 80.26)"
Rice County, Minnesota,27131,"78.52 (78.11, 78.90)","79.45 (79.04, 79.83)","79.98 (79.58, 80.37)","80.97 (80.56, 81.37)","81.12 (80.70, 81.55)"
Rock County, Minnesota,27133,"78.94 (78.40, 79.50)","79.21 (78.63, 79.77)","79.40 (78.80, 79.99)","79.87 (79.22, 80.50)","79.89 (79.17, 80.60)"
Roseau County, Minnesota,27135,"77.22 (76.63, 77.81)","78.22 (77.65, 78.77)","79.00 (78.36, 79.60)","80.03 (79.37, 80.73)","80.24 (79.55, 80.98)"
Saint Louis County, Minnesota,27137,"76.50 (76.17, 76.83)","77.60 (77.29, 77.89)","78.43 (78.11, 78.75)","78.98 (78.70, 79.30)","79.24 (78.90, 79.54)"
Scott County, Minnesota,27139,"78.78 (78.39, 79.20)","79.76 (79.40, 80.13)","80.60 (80.23, 80.97)","81.71 (81.33, 82.12)","81.95 (81.58, 82.35)"
Sherburne County, Minnesota,27141,"77.68 (77.26, 78.15)","78.91 (78.49, 79.34)","79.70 (79.27, 80.11)","80.69 (80.22, 81.12)","81.12 (80.67, 81.59)"
Sibley County, Minnesota,27143,"78.60 (78.05, 79.12)","79.33 (78.81, 79.82)","79.92 (79.36, 80.44)","80.80 (80.22, 81.33)","80.88 (80.21, 81.48)"
Stearns County, Minnesota,27145,"79.62 (79.25, 79.98)","80.28 (79.92, 80.64)","81.15 (80.78, 81.49)","82.06 (81.67, 82.42)","82.10 (81.73, 82.48)"
Steele County, Minnesota,27147,"79.09 (78.66, 79.52)","80.02 (79.61, 80.45)","80.74 (80.31, 81.17)","81.58 (81.10, 82.03)","81.68 (81.20, 82.17)"
Stevens County, Minnesota,27149,"79.14 (78.50, 79.74)","80.14 (79.53, 80.76)","81.01 (80.36, 81.72)","81.89 (81.22, 82.65)","82.22 (81.52, 82.97)"
Swift County, Minnesota,27151,"78.05 (77.39, 78.66)","78.83 (78.21, 79.45)","79.79 (79.15, 80.42)","80.92 (80.22, 81.62)","81.13 (80.40, 81.85)"
Todd County, Minnesota,27153,"78.03 (77.52, 78.53)","79.05 (78.56, 79.55)","79.60 (79.11, 80.11)","80.56 (80.03, 81.09)","80.71 (80.10, 81.28)"
Traverse County, Minnesota,27155,"78.75 (77.99, 79.41)","79.52 (78.81, 80.19)","80.10 (79.38, 80.79)","80.90 (80.10, 81.67)","81.04 (80.16, 81.88)"
Wabasha County, Minnesota,27157,"78.38 (77.86, 78.85)","79.54 (79.06, 80.02)","80.34 (79.84, 80.83)","81.37 (80.84, 81.90)","81.65 (81.08, 82.21)"
Wadena County, Minnesota,27159,"76.36 (75.69, 76.99)","77.29 (76.73, 77.88)","77.81 (77.23, 78.43)","78.76 (78.09, 79.49)","78.83 (78.12, 79.56)"
Waseca County, Minnesota,27161,"78.87 (78.39, 79.36)","79.58 (79.09, 80.07)","80.44 (79.94, 80.92)","81.39 (80.87, 81.89)","81.59 (81.06, 82.16)"
Washington County, Minnesota,27163,"78.91 (78.58, 79.25)","79.75 (79.42, 80.08)","80.64 (80.30, 80.99)","81.69 (81.37, 82.00)","81.97 (81.64, 82.29)"
Watonwan County, Minnesota,27165,"78.50 (77.99, 79.05)","79.16 (78.62, 79.65)","79.84 (79.23, 80.41)","80.67 (80.08, 81.30)","80.84 (80.19, 81.51)"
Wilkin County, Minnesota,27167,"78.11 (77.37, 78.84)","78.67 (77.97, 79.40)","78.89 (78.14, 79.65)","79.59 (78.78, 80.39)","79.50 (78.63, 80.34)"
Winona County, Minnesota,27169,"78.33 (77.89, 78.76)","79.24 (78.84, 79.64)","80.10 (79.68, 80.52)","80.85 (80.42, 81.27)","80.99 (80.54, 81.44)"
Wright County, Minnesota,27171,"78.19 (77.75, 78.60)","79.35 (78.96, 79.72)","79.92 (79.51, 80.32)","80.94 (80.53, 81.30)","81.17 (80.76, 81.54)"
Yellow Medicine County, Minnesota,27173,"78.52 (77.95, 79.07)","79.34 (78.81, 79.90)","79.84 (79.23, 80.46)","80.75 (80.13, 81.39)","80.85 (80.19, 81.53)"
Mississippi,,28,"72.99 (72.91, 73.06)","73.81 (73.74, 73.87)","74.07 (73.98, 74.16)","74.95 (74.87, 75.03)","74.91 (74.82, 75.00)"
Adams County, Mississippi,28001,"72.25 (71.73, 72.78)","73.06 (72.57, 73.56)","73.36 (72.82, 73.87)","74.07 (73.52, 74.61)","74.09 (73.51, 74.74)"
Alcorn County, Mississippi,28003,"73.69 (73.16, 74.22)","73.91 (73.41, 74.37)","74.07 (73.53, 74.60)","74.57 (74.00, 75.12)","74.16 (73.58, 74.73)"
Amite County, Mississippi,28005,"73.91 (73.30, 74.53)","74.88 (74.30, 75.49)","75.47 (74.84, 76.13)","76.34 (75.61, 77.02)","76.19 (75.42, 76.90)"
Attala County, Mississippi,28007,"72.80 (72.19, 73.40)","73.42 (72.83, 74.01)","73.25 (72.65, 73.84)","73.72 (73.05, 74.33)","73.58 (72.93, 74.28)"
Benton County, Mississippi,28009,"73.69 (72.97, 74.44)","74.24 (73.50, 74.95)","74.38 (73.65, 75.18)","74.91 (74.04, 75.81)","74.64 (73.71, 75.58)"
Bolivar County, Mississippi,28011,"70.60 (70.11, 71.11)","71.07 (70.56, 71.57)","71.18 (70.68, 71.75)","71.67 (71.08, 72.22)","71.72 (71.10, 72.35)"
Calhoun County, Mississippi,28013,"73.44 (72.82, 74.04)","74.04 (73.46, 74.62)","74.15 (73.51, 74.76)","74.86 (74.20, 75.56)","74.73 (73.99, 75.55)"
Carroll County, Mississippi,28015,"75.07 (74.40, 75.73)","75.79 (75.14, 76.44)","75.91 (75.24, 76.63)","76.91 (76.19, 77.66)","76.49 (75.68, 77.31)"
Chickasaw County, Mississippi,28017,"73.45 (72.85, 74.04)","74.23 (73.63, 74.84)","74.58 (73.94, 75.21)","75.45 (74.82, 76.10)","75.35 (74.61, 76.05)"
Choctaw County, Mississippi,28019,"74.38 (73.70, 75.04)","75.27 (74.60, 75.98)","75.55 (74.77, 76.28)","76.42 (75.63, 77.20)","76.48 (75.61, 77.28)"
Claiborne County, Mississippi,28021,"71.73 (71.04, 72.44)","72.48 (71.79, 73.19)","72.58 (71.82, 73.34)","73.36 (72.44, 74.18)","73.11 (72.25, 73.99)"
Clarke County, Mississippi,28023,"73.32 (72.72, 73.95)","74.14 (73.60, 74.70)","74.38 (73.78, 74.98)","75.17 (74.51, 75.84)","75.04 (74.31, 75.78)"
Clay County, Mississippi,28025,"73.23 (72.66, 73.84)","74.07 (73.47, 74.62)","74.44 (73.90, 75.04)","75.22 (74.55, 75.84)","75.10 (74.44, 75.80)"
Coahoma County, Mississippi,28027,"70.23 (69.62, 70.85)","70.82 (70.23, 71.36)","70.60 (70.02, 71.16)","71.35 (70.71, 71.97)","71.14 (70.43, 71.79)"
Copiah County, Mississippi,28029,"72.38 (71.81, 72.96)","73.35 (72.77, 73.91)","73.71 (73.15, 74.24)","74.47 (73.87, 75.05)","74.47 (73.81, 75.11)"
Covington County, Mississippi,28031,"72.52 (71.90, 73.10)","73.12 (72.56, 73.65)","73.14 (72.54, 73.76)","73.84 (73.21, 74.46)","73.58 (72.84, 74.24)"
DeSoto County, Mississippi,28033,"74.93 (74.51, 75.37)","75.75 (75.33, 76.14)","76.16 (75.75, 76.56)","76.88 (76.47, 77.29)","76.96 (76.55, 77.37)"
Forrest County, Mississippi,28035,"72.40 (71.95, 72.84)","73.27 (72.81, 73.70)","73.59 (73.14, 74.07)","74.56 (74.09, 75.03)","74.73 (74.24, 75.21)"
Franklin County, Mississippi,28037,"73.11 (72.38, 73.85)","73.79 (73.11, 74.47)","74.25 (73.47, 74.99)","75.11 (74.24, 75.93)","74.86 (73.88, 75.74)"
George County, Mississippi,28039,"72.45 (71.85, 73.07)","72.87 (72.32, 73.42)","72.93 (72.33, 73.51)","73.39 (72.73, 74.03)","73.18 (72.48, 73.82)"
Greene County, Mississippi,28041,"73.04 (72.41, 73.63)","73.80 (73.21, 74.41)","74.17 (73.50, 74.84)","75.13 (74.42, 75.83)","75.10 (74.27, 75.88)"
Grenada County, Mississippi,28043,"71.75 (71.19, 72.37)","72.15 (71.57, 72.72)","72.45 (71.83, 73.03)","73.19 (72.53, 73.81)","72.67 (71.95, 73.32)"
Hancock County, Mississippi,28045,"73.85 (73.35, 74.33)","74.85 (74.38, 75.34)","75.49 (74.97, 75.97)","76.40 (75.89, 76.88)","76.30 (75.73, 76.83)"
Harrison County, Mississippi,28047,"72.99 (72.58, 73.40)","73.61 (73.24, 73.98)","73.82 (73.43, 74.21)","75.28 (74.93, 75.64)","74.99 (74.62, 75.34)"
Hinds County, Mississippi,28049,"72.89 (72.50, 73.26)","74.28 (73.92, 74.64)","74.47 (74.08, 74.85)","75.63 (75.27, 76.01)","75.40 (75.02, 75.78)"
Holmes County, Mississippi,28051,"69.97 (69.37, 70.56)","70.71 (70.05, 71.31)","70.52 (69.86, 71.18)","71.28 (70.56, 72.06)","71.01 (70.23, 71.80)"
Humphreys County, Mississippi,28053,"70.35 (69.64, 71.04)","71.09 (70.37, 71.79)","71.19 (70.42, 72.01)","71.96 (71.14, 72.78)","71.90 (70.95, 72.88)"
Issaquena County, Mississippi,28055,"74.20 (73.15, 75.24)","74.85 (73.74, 75.87)","74.95 (73.69, 76.10)","75.59 (74.26, 76.91)","75.74 (74.31, 77.17)"
Itawamba County, Mississippi,28057,"73.75 (73.20, 74.29)","74.32 (73.78, 74.87)","74.23 (73.69, 74.82)","74.89 (74.29, 75.46)","74.65 (74.02, 75.30)"
Jackson County, Mississippi,28059,"73.81 (73.40, 74.23)","74.42 (74.04, 74.81)","74.81 (74.40, 75.22)","75.63 (75.23, 76.03)","75.69 (75.28, 76.09)"
Jasper County, Mississippi,28061,"73.00 (72.33, 73.62)","73.76 (73.17, 74.33)","74.19 (73.56, 74.82)","75.04 (74.37, 75.71)","74.89 (74.15, 75.63)"
Jefferson County, Mississippi,28063,"71.13 (70.38, 71.87)","72.22 (71.53, 72.89)","72.54 (71.79, 73.34)","73.42 (72.52, 74.23)","73.35 (72.44, 74.33)"
Jefferson Davis County, Mississippi,28065,"71.85 (71.17, 72.54)","72.71 (72.04, 73.35)","73.00 (72.29, 73.70)","73.73 (73.02, 74.56)","73.59 (72.76, 74.41)"
Jones County, Mississippi,28067,"73.26 (72.79, 73.74)","74.05 (73.59, 74.51)","74.31 (73.86, 74.78)","75.23 (74.75, 75.72)","74.95 (74.44, 75.45)"
Kemper County, Mississippi,28069,"74.20 (73.48, 74.90)","75.17 (74.46, 75.86)","75.73 (75.02, 76.42)","76.51 (75.76, 77.31)","76.61 (75.78, 77.50)"
Lafayette County, Mississippi,28071,"75.35 (74.90, 75.86)","75.94 (75.45, 76.40)","75.94 (75.44, 76.40)","76.68 (76.16, 77.22)","76.82 (76.30, 77.37)"
Lamar County, Mississippi,28073,"75.54 (75.04, 76.02)","76.41 (75.93, 76.88)","76.89 (76.43, 77.36)","77.67 (77.17, 78.16)","77.90 (77.35, 78.44)"
Lauderdale County, Mississippi,28075,"73.11 (72.64, 73.55)","73.47 (73.03, 73.92)","73.74 (73.27, 74.20)","74.69 (74.21, 75.16)","74.89 (74.38, 75.39)"
Lawrence County, Mississippi,28077,"72.17 (71.53, 72.88)","73.02 (72.40, 73.59)","73.29 (72.60, 73.97)","73.89 (73.14, 74.65)","73.88 (73.14, 74.68)"
Leake County, Mississippi,28079,"72.02 (71.45, 72.64)","72.64 (72.03, 73.23)","72.42 (71.76, 73.06)","73.17 (72.50, 73.80)","72.83 (72.14, 73.55)"
Lee County, Mississippi,28081,"73.62 (73.15, 74.08)","73.98 (73.54, 74.42)","74.40 (73.97, 74.86)","74.78 (74.35, 75.22)","74.65 (74.14, 75.12)"
Leflore County, Mississippi,28083,"71.14 (70.61, 71.69)","71.84 (71.31, 72.36)","71.83 (71.25, 72.40)","72.74 (72.15, 73.29)","72.73 (72.11, 73.33)"
Lincoln County, Mississippi,28085,"73.26 (72.74, 73.77)","73.67 (73.18, 74.18)","74.11 (73.54, 74.66)","74.66 (74.08, 75.22)","74.53 (73.95, 75.15)"
Lowndes County, Mississippi,28087,"74.17 (73.70, 74.62)","75.12 (74.70, 75.57)","75.11 (74.63, 75.60)","76.17 (75.71, 76.66)","76.06 (75.56, 76.57)"
Madison County, Mississippi,28089,"73.62 (73.15, 74.06)","73.59 (73.17, 74.02)","73.00 (72.58, 73.43)","73.67 (73.20, 74.11)","73.80 (73.36, 74.26)"
